chart_index,qa_index,condition,category,question,gold,pred,correct
921,3,image,compositional,"What is the total number of trademark applications made by residents in the graph?
Keep it short and to the point.",1.98e+05.,202000,0
921,3,no_image,compositional,"What is the total number of trademark applications made by residents in the graph?
Keep it short and to the point.",1.98e+05.,10,0
921,4,image,compositional,"What is the difference between the number of trademark applications made by non residents in 2001 and that in 2002?
Your response must be concise.",1.05e+04.,10751,0
921,4,no_image,compositional,"What is the difference between the number of trademark applications made by non residents in 2001 and that in 2002?
Your response must be concise.",1.05e+04.,100,0
922,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
922,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
922,1,image,lookup,"What is the rating of statistical capacity in Uganda in 2013?
Your answer should be compact.",80.,80,1
922,1,no_image,lookup,"What is the rating of statistical capacity in Uganda in 2013?
Your answer should be compact.",80.,3,0
922,2,image,compositional,"Across all years, what is the maximum rating of statistical capacity in Algeria?
Ensure brevity in your answer.",60.,50,0
922,2,no_image,compositional,"Across all years, what is the maximum rating of statistical capacity in Algeria?
Ensure brevity in your answer.",60.,6,0
922,3,image,compositional,"Across all years, what is the minimum rating of statistical capacity in Algeria?
Offer a terse response.",30.,30,1
922,3,no_image,compositional,"Across all years, what is the minimum rating of statistical capacity in Algeria?
Offer a terse response.",30.,5,0
922,4,image,compositional,"In which year was the rating of statistical capacity in Uganda maximum?
Give a very brief answer.",2010.,2012,0
922,4,no_image,compositional,"In which year was the rating of statistical capacity in Uganda maximum?
Give a very brief answer.",2010.,1960,0
923,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
923,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Keep it short and to the point.",Yes.,Yes,1
923,1,image,lookup,"What is the enrollment rate in secondary education in 1977?
Your response must be concise.",0.07.,0.10811,0
923,1,no_image,lookup,"What is the enrollment rate in secondary education in 1977?
Your response must be concise.",0.07.,25,0
923,2,image,compositional,"Across all years, what is the maximum enrollment rate in secondary education?
Your answer should be compact.",0.16.,0.16667,0
923,2,no_image,compositional,"Across all years, what is the maximum enrollment rate in secondary education?
Your answer should be compact.",0.16.,50,0
923,3,image,compositional,"Across all years, what is the minimum enrollment rate in secondary education?
Ensure brevity in your answer.",0.05.,0.11111,0
923,3,no_image,compositional,"Across all years, what is the minimum enrollment rate in secondary education?
Ensure brevity in your answer.",0.05.,10,0
923,4,image,compositional,"In which year was the enrollment rate in primary education maximum?
Make the answer very short.",1976.,1976,1
923,4,no_image,compositional,"In which year was the enrollment rate in primary education maximum?
Make the answer very short.",1976.,1960,0
924,0,image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,2,1
924,0,no_image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,3,0
924,1,image,lookup,"What is the cost of damage caused due to coal depletion in Fragile and conflict affected situations in 1994?
Offer a very short reply.",0.93.,0.92917,0
924,1,no_image,lookup,"What is the cost of damage caused due to coal depletion in Fragile and conflict affected situations in 1994?
Offer a very short reply.",0.93.,$100 billion,0
924,2,image,compositional,"Across all years, what is the maximum cost of damage caused due to coal depletion in Fragile and conflict affected situations?
Ensure brevity in your answer.",1.08.,1.06179,0
924,2,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to coal depletion in Fragile and conflict affected situations?
Ensure brevity in your answer.",1.08.,$1.5 trillion,0
924,3,image,compositional,"Across all years, what is the minimum cost of damage caused due to coal depletion in Qatar?
Provide a short and direct response.",1.08.,1.10112,0
924,3,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to coal depletion in Qatar?
Provide a short and direct response.",1.08.,$100,0
924,4,image,compositional,"In which year was the cost of damage caused due to coal depletion in Qatar minimum?
Your answer should be compact.",2005.,1992,0
924,4,no_image,compositional,"In which year was the cost of damage caused due to coal depletion in Qatar minimum?
Your answer should be compact.",2005.,2000,0
925,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
925,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
925,1,image,lookup,"What is the percentage of urban population who used sanitation services in 2010?
Provide a short and direct response.",88.95.,88.91111,0
925,1,no_image,lookup,"What is the percentage of urban population who used sanitation services in 2010?
Provide a short and direct response.",88.95.,50,0
925,2,image,compositional,"Across all years, what is the maximum percentage of urban population who used sanitation services?
Your response must be concise.",89.01.,89.01111,0
925,2,no_image,compositional,"Across all years, what is the maximum percentage of urban population who used sanitation services?
Your response must be concise.",89.01.,90,0
925,3,image,compositional,"Across all years, what is the minimum percentage of urban population who used sanitation services?
Provide a succinct answer.",88.68.,88.49112,0
925,3,no_image,compositional,"Across all years, what is the minimum percentage of urban population who used sanitation services?
Provide a succinct answer.",88.68.,50,0
925,4,image,compositional,"In which year was the percentage of urban population who used sanitation services maximum?
Offer a very short reply.",2011.,2007,0
925,4,no_image,compositional,"In which year was the percentage of urban population who used sanitation services maximum?
Offer a very short reply.",2011.,1990,0
926,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
926,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
926,1,image,lookup,"What is the percentage of employed boys in 2000?
Your answer should be very brief.",40.1.,40.0,0
926,1,no_image,lookup,"What is the percentage of employed boys in 2000?
Your answer should be very brief.",40.1.,50,0
926,2,image,compositional,"Across all years, what is the maximum percentage of employed boys?
Provide a short and direct response.",40.1.,40.0,0
926,2,no_image,compositional,"Across all years, what is the maximum percentage of employed boys?
Provide a short and direct response.",40.1.,90,0
926,3,image,compositional,"In which year was the percentage of employed boys maximum?
Offer a terse response.",2000.,2000,1
926,3,no_image,compositional,"In which year was the percentage of employed boys maximum?
Offer a terse response.",2000.,1960,0
926,4,image,compositional,"In which year was the percentage of employed boys minimum?
Offer a terse response.",1999.,1999,1
926,4,no_image,compositional,"In which year was the percentage of employed boys minimum?
Offer a terse response.",1999.,1970,0
927,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",No.,Yes,0
927,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",No.,Yes,0
927,1,image,lookup,"What is the short-term debts owed by residents in 2003?
Provide a succinct answer.",1.63e+08.,162000000,0
927,1,no_image,lookup,"What is the short-term debts owed by residents in 2003?
Provide a succinct answer.",1.63e+08.,"$1,000",0
927,2,image,compositional,"Across all years, what is the maximum long-term debts owed by residents?
Your response must be concise.",9.80e+08.,999990000,0
927,2,no_image,compositional,"Across all years, what is the maximum long-term debts owed by residents?
Your response must be concise.",9.80e+08.,"$100,000",0
927,3,image,compositional,"What is the total long-term debts owed by residents in the graph?
Provide a short and direct response.",1.41e+09.,1011000000,0
927,3,no_image,compositional,"What is the total long-term debts owed by residents in the graph?
Provide a short and direct response.",1.41e+09.,"$1,000,000",0
927,4,image,compositional,"What is the difference between the long-term debts owed by residents in 2000 and that in 2001?
Make the answer very short.",5.50e+08.,560000000,0
927,4,no_image,compositional,"What is the difference between the long-term debts owed by residents in 2000 and that in 2001?
Make the answer very short.",5.50e+08.,"$1,000",0
928,0,image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,2,1
928,0,no_image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,3,0
928,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
928,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
928,2,image,lookup,"What is the net taxes in us$ in 1992?
Your answer should be very brief.",2.94e+08.,298000000.0,0
928,2,no_image,lookup,"What is the net taxes in us$ in 1992?
Your answer should be very brief.",2.94e+08.,100,0
928,3,image,compositional,"Across all years, what is the maximum net taxes in constant 2005 us$?
Keep it short and to the point.",9.80e+08.,978000000,0
928,3,no_image,compositional,"Across all years, what is the maximum net taxes in constant 2005 us$?
Keep it short and to the point.",9.80e+08.,100,0
928,4,image,compositional,"Across all years, what is the minimum net taxes in constant 2005 us$?
Your response must be concise.",2.86e+08.,289000000,0
928,4,no_image,compositional,"Across all years, what is the minimum net taxes in constant 2005 us$?
Your response must be concise.",2.86e+08.,100,0
929,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
929,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
929,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
929,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
929,2,image,lookup,"What is the employment in industrial sector in Suriname in 1995?
Offer a very short reply.",21.2.,21.4,0
929,2,no_image,lookup,"What is the employment in industrial sector in Suriname in 1995?
Offer a very short reply.",21.2.,100000,0
929,3,image,compositional,"Across all years, what is the maximum employment in industrial sector in Hungary?
Keep it short and to the point.",33.8.,33.7,0
929,3,no_image,compositional,"Across all years, what is the maximum employment in industrial sector in Hungary?
Keep it short and to the point.",33.8.,1990,0
929,4,image,compositional,"Across all years, what is the minimum employment in industrial sector in Suriname?
Offer a very short reply.",18.7.,18.8,0
929,4,no_image,compositional,"Across all years, what is the minimum employment in industrial sector in Suriname?
Offer a very short reply.",18.7.,1,0
930,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
930,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
930,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
930,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
930,2,image,lookup,"What is the expenditure in education in 2010?
Your answer should be very brief.",91.4.,91.61417,0
930,2,no_image,lookup,"What is the expenditure in education in 2010?
Your answer should be very brief.",91.4.,"$10,000",0
930,3,image,compositional,"Across all years, what is the maximum expenditure in education?
Your answer should be very brief.",91.49.,91.61417,0
930,3,no_image,compositional,"Across all years, what is the maximum expenditure in education?
Your answer should be very brief.",91.49.,"$10,000",0
930,4,image,compositional,"Across all years, what is the minimum expenditure in education?
Your answer should be compact.",89.26.,89.91412,0
930,4,no_image,compositional,"Across all years, what is the minimum expenditure in education?
Your answer should be compact.",89.26.,"$10,000",0
931,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,2,1
931,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,3,0
931,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
931,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a short and direct response.",Yes.,Yes,1
931,2,image,lookup,"What is the percentage of underweighted female children in 1987?
Ensure brevity in your answer.",27.,26.8,0
931,2,no_image,lookup,"What is the percentage of underweighted female children in 1987?
Ensure brevity in your answer.",27.,15,0
931,3,image,compositional,"Across all years, what is the maximum percentage of underweighted female children?
Offer a very short reply.",37.2.,37.2,1
931,3,no_image,compositional,"Across all years, what is the maximum percentage of underweighted female children?
Offer a very short reply.",37.2.,10,0
931,4,image,compositional,"Across all years, what is the minimum percentage of underweighted male children?
Ensure brevity in your answer.",29.7.,29.5,0
931,4,no_image,compositional,"Across all years, what is the minimum percentage of underweighted male children?
Ensure brevity in your answer.",29.7.,10,0
932,0,image,compositional,"What is the pupil-teacher ratio in primary education in 1971?
Provide a short and direct response.",41.37.,41.01111,0
932,0,no_image,compositional,"What is the pupil-teacher ratio in primary education in 1971?
Provide a short and direct response.",41.37.,1:20,0
932,1,image,compositional,"Across all years, what is the maximum pupil-teacher ratio in primary education?
Your answer should be very brief.",53.43.,53.09111,0
932,1,no_image,compositional,"Across all years, what is the maximum pupil-teacher ratio in primary education?
Your answer should be very brief.",53.43.,1:30,0
932,2,image,compositional,"Across all years, what is the minimum pupil teacher ratio on secondary education?
Provide a succinct answer.",21.6.,21.99111,0
932,2,no_image,compositional,"Across all years, what is the minimum pupil teacher ratio on secondary education?
Provide a succinct answer.",21.6.,1:25,0
932,3,image,compositional,"In which year was the pupil teacher ratio on secondary education maximum?
Offer a terse response.",1972.,1976,0
932,3,no_image,compositional,"In which year was the pupil teacher ratio on secondary education maximum?
Offer a terse response.",1972.,1960,0
932,4,image,compositional,"In which year was the pupil-teacher ratio in primary education minimum?
Your answer should be compact.",1971.,1971,1
932,4,no_image,compositional,"In which year was the pupil-teacher ratio in primary education minimum?
Your answer should be compact.",1971.,1960,0
933,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
933,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
933,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
933,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
933,2,image,lookup,"What is the cost of damage caused due to the depletion of various resources in Libya in 2004?
Your answer should be compact.",27.85.,27.69151,0
933,2,no_image,lookup,"What is the cost of damage caused due to the depletion of various resources in Libya in 2004?
Your answer should be compact.",27.85.,$100 billion,0
933,3,image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of various resources in Malaysia?
Provide a succinct answer.",12.82.,12.89111,0
933,3,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of various resources in Malaysia?
Provide a succinct answer.",12.82.,$100 billion,0
933,4,image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of various resources in Libya?
Offer a terse response.",27.85.,27.79111,0
933,4,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of various resources in Libya?
Offer a terse response.",27.85.,$100,0
934,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,2,1
934,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be compact.",2.,3,0
934,1,image,lookup,"What is the life expectancy(female) in 1984?
Give a very brief answer.",74.4.,74.4,1
934,1,no_image,lookup,"What is the life expectancy(female) in 1984?
Give a very brief answer.",74.4.,75.8,0
934,2,image,compositional,"Across all years, what is the maximum life expectancy(male)?
Give a very brief answer.",66.6.,66.6,1
934,2,no_image,compositional,"Across all years, what is the maximum life expectancy(male)?
Give a very brief answer.",66.6.,80,0
934,3,image,compositional,"Across all years, what is the minimum life expectancy(male)?
Your response must be concise.",64.2.,64.1,0
934,3,no_image,compositional,"Across all years, what is the minimum life expectancy(male)?
Your response must be concise.",64.2.,78.8,0
934,4,image,compositional,"What is the total life expectancy(female) in the graph?
Offer a terse response.",522.7.,521.8,0
934,4,no_image,compositional,"What is the total life expectancy(female) in the graph?
Offer a terse response.",522.7.,80.7,0
935,0,image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,2,1
935,0,no_image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,3,0
935,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
935,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
935,2,image,lookup,"What is the amount of aid given by netherlands in 1981?
Offer a very short reply.",7.40e+05.,750000,0
935,2,no_image,lookup,"What is the amount of aid given by netherlands in 1981?
Offer a very short reply.",7.40e+05.,1.5 billion,0
935,3,image,compositional,"Across all years, what is the maximum amount of aid given by canada?
Your answer should be compact.",5.78e+06.,5760000,0
935,3,no_image,compositional,"Across all years, what is the maximum amount of aid given by canada?
Your answer should be compact.",5.78e+06.,$100 billion,0
935,4,image,compositional,"Across all years, what is the minimum amount of aid given by canada?
Offer a very short reply.",1.87e+06.,1880000,0
935,4,no_image,compositional,"Across all years, what is the minimum amount of aid given by canada?
Offer a very short reply.",1.87e+06.,$100,0
936,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,2,1
936,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,3,0
936,1,image,compositional,"What is the value consumed in constant 2005 us$ in 2005?
Your answer should be very brief.",1.17e+09.,1171000000.0,0
936,1,no_image,compositional,"What is the value consumed in constant 2005 us$ in 2005?
Your answer should be very brief.",1.17e+09.,100,0
936,2,image,compositional,"Across all years, what is the maximum value consumed in constant 2005 us$?
Your answer should be very brief.",1.21e+09.,1219000000,0
936,2,no_image,compositional,"Across all years, what is the maximum value consumed in constant 2005 us$?
Your answer should be very brief.",1.21e+09.,100,0
936,3,image,compositional,"Across all years, what is the minimum value consumed in constant 2005 us$?
Your answer should be compact.",1.17e+09.,1165000000,0
936,3,no_image,compositional,"Across all years, what is the minimum value consumed in constant 2005 us$?
Your answer should be compact.",1.17e+09.,1.0,0
936,4,image,compositional,"In which year was the value consumed in current us$ maximum?
Provide a short and direct response.",2005.,2004,0
936,4,no_image,compositional,"In which year was the value consumed in current us$ maximum?
Provide a short and direct response.",2005.,1980,0
937,0,image,lookup,"What is the percentage of revenue obtained from taxes on profits and capital gains in 2004?
Ensure brevity in your answer.",35.49.,35.51111,0
937,0,no_image,lookup,"What is the percentage of revenue obtained from taxes on profits and capital gains in 2004?
Ensure brevity in your answer.",35.49.,25,0
937,1,image,compositional,"Across all years, what is the maximum percentage of revenue obtained from taxes on exports?
Ensure brevity in your answer.",0.94.,0.84118,0
937,1,no_image,compositional,"Across all years, what is the maximum percentage of revenue obtained from taxes on exports?
Ensure brevity in your answer.",0.94.,10,0
937,2,image,compositional,"Across all years, what is the minimum percentage of revenue obtained from taxes on profits and capital gains?
Make the answer very short.",29.47.,29.41182,0
937,2,no_image,compositional,"Across all years, what is the minimum percentage of revenue obtained from taxes on profits and capital gains?
Make the answer very short.",29.47.,10,0
937,3,image,compositional,"In which year was the percentage of revenue obtained from taxes on profits and capital gains maximum?
Offer a terse response.",2001.,2001,1
937,3,no_image,compositional,"In which year was the percentage of revenue obtained from taxes on profits and capital gains maximum?
Offer a terse response.",2001.,1987,0
937,4,image,compositional,"In which year was the percentage of revenue obtained from taxes on profits and capital gains minimum?
Make the answer very short.",2003.,2003,1
937,4,no_image,compositional,"In which year was the percentage of revenue obtained from taxes on profits and capital gains minimum?
Make the answer very short.",2003.,1990,0
938,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
938,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
938,1,image,lookup,"What is the net national savings in 2005?
Keep it short and to the point.",4.73.,4.78111,0
938,1,no_image,lookup,"What is the net national savings in 2005?
Keep it short and to the point.",4.73.,"$1,000",0
938,2,image,compositional,"Across all years, what is the maximum net national savings?
Your response must be concise.",21.62.,21.45817,0
938,2,no_image,compositional,"Across all years, what is the maximum net national savings?
Your response must be concise.",21.62.,1.5,0
938,3,image,compositional,"Across all years, what is the minimum net national savings?
Your answer should be compact.",4.73.,4.78111,0
938,3,no_image,compositional,"Across all years, what is the minimum net national savings?
Your answer should be compact.",4.73.,-1.0,0
938,4,image,compositional,"In which year was the net national savings maximum?
Give a very brief answer.",2008.,2008,1
938,4,no_image,compositional,"In which year was the net national savings maximum?
Give a very brief answer.",2008.,1980,0
939,0,image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,2,1
939,0,no_image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,3,0
939,1,image,lookup,"What is the rural population in 2008?
Provide a succinct answer.",11.53.,11.01,0
939,1,no_image,lookup,"What is the rural population in 2008?
Provide a succinct answer.",11.53.,1000,0
939,2,image,compositional,"Across all years, what is the maximum urban population?
Keep it short and to the point.",88.72.,88.816,0
939,2,no_image,compositional,"Across all years, what is the maximum urban population?
Keep it short and to the point.",88.72.,1.5 billion,0
939,3,image,compositional,"Across all years, what is the minimum urban population?
Offer a terse response.",88.47.,88.011,0
939,3,no_image,compositional,"Across all years, what is the minimum urban population?
Offer a terse response.",88.47.,100,0
939,4,image,compositional,"In which year was the urban population maximum?
Offer a terse response.",2014.,2014,1
939,4,no_image,compositional,"In which year was the urban population maximum?
Offer a terse response.",2014.,1990,0
940,0,image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,2,1
940,0,no_image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,3,0
940,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
940,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Ensure brevity in your answer.",Yes.,Yes,1
940,2,image,compositional,"Across all years, what is the maximum rating of statistical capacity in Grenada?
Provide a succinct answer.",40.,40,1
940,2,no_image,compositional,"Across all years, what is the maximum rating of statistical capacity in Grenada?
Provide a succinct answer.",40.,10,0
940,3,image,compositional,"Across all years, what is the minimum rating of statistical capacity in Grenada?
Offer a very short reply.",40.,40,1
940,3,no_image,compositional,"Across all years, what is the minimum rating of statistical capacity in Grenada?
Offer a very short reply.",40.,6,0
940,4,image,compositional,"In which year was the rating of statistical capacity in Mexico minimum?
Provide a succinct answer.",2008.,2008,1
940,4,no_image,compositional,"In which year was the rating of statistical capacity in Mexico minimum?
Provide a succinct answer.",2008.,1990,0
941,0,image,lookup,"What is the infant mortality rate in 1965?
Your response must be concise.",143.6.,143.1,0
941,0,no_image,lookup,"What is the infant mortality rate in 1965?
Your response must be concise.",143.6.,15,0
941,1,image,compositional,"Across all years, what is the maximum under-5 mortality rate?
Offer a very short reply.",247.6.,247.2,0
941,1,no_image,compositional,"Across all years, what is the maximum under-5 mortality rate?
Offer a very short reply.",247.6.,1,0
941,2,image,compositional,"Across all years, what is the minimum under-5 mortality rate?
Ensure brevity in your answer.",241.6.,241.1,0
941,2,no_image,compositional,"Across all years, what is the minimum under-5 mortality rate?
Ensure brevity in your answer.",241.6.,1,0
941,3,image,compositional,"In which year was the under-5 mortality rate maximum?
Your answer should be compact.",1970.,1970,1
941,3,no_image,compositional,"In which year was the under-5 mortality rate maximum?
Your answer should be compact.",1970.,1990,0
941,4,image,compositional,"In which year was the under-5 mortality rate minimum?
Ensure brevity in your answer.",1964.,1964,1
941,4,no_image,compositional,"In which year was the under-5 mortality rate minimum?
Ensure brevity in your answer.",1964.,1990,0
942,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,2,1
942,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,3,0
942,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
942,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
942,2,image,lookup,"What is the crop production index in 1971?
Your answer should be very brief.",63.62.,63.23,0
942,2,no_image,lookup,"What is the crop production index in 1971?
Your answer should be very brief.",63.62.,100,0
942,3,image,compositional,"Across all years, what is the maximum crop production index?
Provide a short and direct response.",67.57.,67.23,0
942,3,no_image,compositional,"Across all years, what is the maximum crop production index?
Provide a short and direct response.",67.57.,100,0
942,4,image,compositional,"Across all years, what is the minimum food production index?
Provide a short and direct response.",47.22.,47.47,0
942,4,no_image,compositional,"Across all years, what is the minimum food production index?
Provide a short and direct response.",47.22.,100,0
943,0,image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,2,1
943,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a very short reply.",2.,3,0
943,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
943,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
943,2,image,lookup,"What is the survival rate of male students in primary education in 1971?
Your response must be concise.",83.52.,83.41117,0
943,2,no_image,lookup,"What is the survival rate of male students in primary education in 1971?
Your response must be concise.",83.52.,50%,0
943,3,image,compositional,"Across all years, what is the maximum survival rate of male students in primary education?
Offer a terse response.",86.16.,86.08117,0
943,3,no_image,compositional,"Across all years, what is the maximum survival rate of male students in primary education?
Offer a terse response.",86.16.,95,0
943,4,image,compositional,"Across all years, what is the minimum survival rate of female students in primary education?
Offer a terse response.",87.58.,87.09117,0
943,4,no_image,compositional,"Across all years, what is the minimum survival rate of female students in primary education?
Offer a terse response.",87.58.,90%,0
944,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
944,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
944,1,image,lookup,"What is the percentage of female labor force in 2001?
Offer a terse response.",31.1.,31.1,1
944,1,no_image,lookup,"What is the percentage of female labor force in 2001?
Offer a terse response.",31.1.,45,0
944,2,image,compositional,"Across all years, what is the maximum percentage of male labour force?
Provide a succinct answer.",39.8.,39.9,0
944,2,no_image,compositional,"Across all years, what is the maximum percentage of male labour force?
Provide a succinct answer.",39.8.,100,0
944,3,image,compositional,"Across all years, what is the minimum percentage of female labor force?
Your response must be concise.",31.1.,31.1,1
944,3,no_image,compositional,"Across all years, what is the minimum percentage of female labor force?
Your response must be concise.",31.1.,20,0
944,4,image,compositional,"In which year was the percentage of female labor force minimum?
Your answer should be compact.",2001.,2001,1
944,4,no_image,compositional,"In which year was the percentage of female labor force minimum?
Your answer should be compact.",2001.,1970,0
945,0,image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,2,1
945,0,no_image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,3,0
945,1,image,lookup,"What is the percentage of underweight children in 2005?
Ensure brevity in your answer.",3.5.,3.5,1
945,1,no_image,lookup,"What is the percentage of underweight children in 2005?
Ensure brevity in your answer.",3.5.,15,0
945,2,image,compositional,"Across all years, what is the maximum percentage of stunted children?
Keep it short and to the point.",22.88.,22.89111,0
945,2,no_image,compositional,"Across all years, what is the maximum percentage of stunted children?
Keep it short and to the point.",22.88.,10,0
945,3,image,compositional,"Across all years, what is the minimum percentage of stunted children?
Your answer should be compact.",10.03.,9.9,0
945,3,no_image,compositional,"Across all years, what is the minimum percentage of stunted children?
Your answer should be compact.",10.03.,10,0
945,4,image,compositional,"In which year was the percentage of underweight children maximum?
Your answer should be compact.",1995.,1995,1
945,4,no_image,compositional,"In which year was the percentage of underweight children maximum?
Your answer should be compact.",1995.,1990,0
946,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,1,0
946,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
946,1,image,compositional,"Across all years, what is the maximum number of documents required to export goods?
Make the answer very short.",6.,6,1
946,1,no_image,compositional,"Across all years, what is the maximum number of documents required to export goods?
Make the answer very short.",6.,20,0
946,2,image,compositional,"Across all years, what is the minimum number of documents required to export goods?
Offer a very short reply.",6.,6,1
946,2,no_image,compositional,"Across all years, what is the minimum number of documents required to export goods?
Offer a very short reply.",6.,1,0
946,3,image,compositional,"In which year was the number of documents required to import goods maximum?
Ensure brevity in your answer.",2009.,2009,1
946,3,no_image,compositional,"In which year was the number of documents required to import goods maximum?
Ensure brevity in your answer.",2009.,1995,0
946,4,image,compositional,"In which year was the number of documents required to export goods minimum?
Provide a short and direct response.",2009.,2009,1
946,4,no_image,compositional,"In which year was the number of documents required to export goods minimum?
Provide a short and direct response.",2009.,1990,0
947,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
947,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
947,1,image,compositional,"Across all years, what is the maximum lpi quality of trade?
Offer a terse response.",2.23.,2.25,0
947,1,no_image,compositional,"Across all years, what is the maximum lpi quality of trade?
Offer a terse response.",2.23.,1,0
