chart_index,qa_index,condition,category,question,gold,pred,correct
821,0,no_image,lookup,"What is the net bilateral aid flow in Cote d'Ivoire in 1999?
Keep it short and to the point.",2.00e+04.,111.0,0
821,1,image,compositional,"What is the total net bilateral aid flow in Benin in the graph?
Ensure brevity in your answer.",1.99e+06.,2060000.0,0
821,1,no_image,compositional,"What is the total net bilateral aid flow in Benin in the graph?
Ensure brevity in your answer.",1.99e+06.,101000000.0.,0
821,2,image,compositional,"What is the difference between the net bilateral aid flow in Cote d'Ivoire in 1995 and the net bilateral aid flow in Benin in 1997?
Your response must be concise.",-2.40e+05.,-240000,0
821,2,no_image,compositional,"What is the difference between the net bilateral aid flow in Cote d'Ivoire in 1995 and the net bilateral aid flow in Benin in 1997?
Your response must be concise.",-2.40e+05.,-1110000.0,0
821,3,image,compositional,"What is the average net bilateral aid flow in Benin per year?
Your answer should be very brief.",2.84e+05.,314285.71429,0
821,3,no_image,compositional,"What is the average net bilateral aid flow in Benin per year?
Your answer should be very brief.",2.84e+05.,10500000.0,0
821,4,image,compositional,"In the year 1997, what is the difference between the net bilateral aid flow in Benin and net bilateral aid flow in Cote d'Ivoire?
Provide a succinct answer.",3.10e+05.,310000.0,0
821,4,no_image,compositional,"In the year 1997, what is the difference between the net bilateral aid flow in Benin and net bilateral aid flow in Cote d'Ivoire?
Provide a succinct answer.",3.10e+05.,-1010000.0,0
822,0,image,lookup,"What is the export of goods and services in 2005?
Offer a very short reply.",6.85e+09.,6844040256.41028,0
822,0,no_image,lookup,"What is the export of goods and services in 2005?
Offer a very short reply.",6.85e+09.,"$2,174 billion",0
822,1,image,compositional,"Across all years, what is the maximum export of goods and services?
Your answer should be very brief.",7.87e+09.,7864000000.0,0
822,1,no_image,compositional,"Across all years, what is the maximum export of goods and services?
Your answer should be very brief.",7.87e+09.,100,0
822,2,image,compositional,"Across all years, what is the minimum export of goods and services?
Your answer should be very brief.",3.54e+09.,3521000000.0,0
822,2,no_image,compositional,"Across all years, what is the minimum export of goods and services?
Your answer should be very brief.",3.54e+09.,1111,0
822,3,image,compositional,"What is the total export of goods and services in the graph?
Your response must be concise.",3.16e+1.,31814144844.3611,0
822,3,no_image,compositional,"What is the total export of goods and services in the graph?
Your response must be concise.",3.16e+1.,"$1,000",0
822,4,image,compositional,"What is the difference between the export of goods and services in 2002 and that in 2003?
Offer a terse response.",-3.35e+08.,-31011211.21121,0
822,4,no_image,compositional,"What is the difference between the export of goods and services in 2002 and that in 2003?
Offer a terse response.",-3.35e+08.,100,0
823,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
823,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
823,1,image,lookup,"What is the amount of revenue collected in 2003?
Your answer should be very brief.",8.81e+11.,882661000000.0,0
823,1,no_image,lookup,"What is the amount of revenue collected in 2003?
Your answer should be very brief.",8.81e+11.,"$1,000,000,000",0
823,2,image,compositional,"Across all years, what is the maximum amount of subsidies given?
Provide a short and direct response.",6.08e+11.,607064000000,0
823,2,no_image,compositional,"Across all years, what is the maximum amount of subsidies given?
Provide a short and direct response.",6.08e+11.,10000000000,0
823,3,image,compositional,"Across all years, what is the minimum amount of revenue collected?
Your answer should be compact.",7.56e+11.,756064000000.0,0
823,3,no_image,compositional,"Across all years, what is the minimum amount of revenue collected?
Your answer should be compact.",7.56e+11.,1000000,0
823,4,image,compositional,"In which year was the amount of revenue collected minimum?
Ensure brevity in your answer.",1997.,1997,1
823,4,no_image,compositional,"In which year was the amount of revenue collected minimum?
Ensure brevity in your answer.",1997.,1999,0
824,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
824,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
824,1,image,lookup,"What is the arms exports in 2000?
Your answer should be compact.",1.00e+06.,1000000,0
824,1,no_image,lookup,"What is the arms exports in 2000?
Your answer should be compact.",1.00e+06.,$10.6 billion,0
824,2,image,compositional,"Across all years, what is the maximum arms imports?
Ensure brevity in your answer.",1.70e+07.,17000000,0
824,2,no_image,compositional,"Across all years, what is the maximum arms imports?
Ensure brevity in your answer.",1.70e+07.,10000000000.0.,0
824,3,image,compositional,"Across all years, what is the minimum arms exports?
Make the answer very short.",1.00e+06.,0,0
824,3,no_image,compositional,"Across all years, what is the minimum arms exports?
Make the answer very short.",1.00e+06.,100,0
824,4,image,compositional,"In which year was the arms imports maximum?
Provide a short and direct response.",1960.,1980,0
824,4,no_image,compositional,"In which year was the arms imports maximum?
Provide a short and direct response.",1960.,2014,0
825,0,image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,2,1
825,0,no_image,lookup,"How many different coloured dotlines are there?
Your response must be concise.",2.,3,0
825,1,image,lookup,"What is the number of commercal bank branches in 2005?
Offer a terse response.",1.29.,1.29863,0
825,1,no_image,lookup,"What is the number of commercal bank branches in 2005?
Offer a terse response.",1.29.,"12,000",0
825,2,image,compositional,"Across all years, what is the maximum number of atms?
Your answer should be very brief.",0.43.,0.42863,0
825,2,no_image,compositional,"Across all years, what is the maximum number of atms?
Your answer should be very brief.",0.43.,11,0
825,3,image,compositional,"Across all years, what is the minimum number of commercal bank branches?
Your response must be concise.",1.2.,1.21163,0
825,3,no_image,compositional,"Across all years, what is the minimum number of commercal bank branches?
Your response must be concise.",1.2.,10,0
825,4,image,compositional,"In which year was the number of commercal bank branches maximum?
Ensure brevity in your answer.",2008.,2008,1
825,4,no_image,compositional,"In which year was the number of commercal bank branches maximum?
Ensure brevity in your answer.",2008.,1999,0
826,0,image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,2,1
826,0,no_image,lookup,"How many different coloured dotlines are there?
Keep it short and to the point.",2.,3,0
826,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
826,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
826,2,image,compositional,"What is the duration of primary education in 1984?
Offer a very short reply.",6.,6,1
826,2,no_image,compositional,"What is the duration of primary education in 1984?
Offer a very short reply.",6.,6 years,0
826,3,image,compositional,"What is the total duration of primary education in the graph?
Keep it short and to the point.",24.,24,1
826,3,no_image,compositional,"What is the total duration of primary education in the graph?
Keep it short and to the point.",24.,12 years,0
826,4,image,compositional,"What is the difference between the duration of secondary education in 1984 and that in 1985?
Offer a terse response.",0.,0,1
826,4,no_image,compositional,"What is the difference between the duration of secondary education in 1984 and that in 1985?
Offer a terse response.",0.,0,1
827,0,image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,2,1
827,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,3,0
827,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
827,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Provide a succinct answer.",Yes.,Yes,1
827,2,image,lookup,"What is the number of mobile cellular subscribers in 2004?
Offer a terse response.",1.27.,1.31112,0
827,2,no_image,lookup,"What is the number of mobile cellular subscribers in 2004?
Offer a terse response.",1.27.,100 million,0
827,3,image,compositional,"Across all years, what is the maximum number of fixed telephone subscribers?
Your answer should be compact.",0.51.,0.53166,0
827,3,no_image,compositional,"Across all years, what is the maximum number of fixed telephone subscribers?
Your answer should be compact.",0.51.,1000000,0
827,4,image,compositional,"Across all years, what is the minimum number of fixed telephone subscribers?
Your answer should be very brief.",0.22.,0.26166,0
827,4,no_image,compositional,"Across all years, what is the minimum number of fixed telephone subscribers?
Your answer should be very brief.",0.22.,1000000,0
828,0,image,lookup,"What is the claims on central government in 2005?
Give a very brief answer.",3.2.,3.16112.,0
828,0,no_image,lookup,"What is the claims on central government in 2005?
Give a very brief answer.",3.2.,2005,0
828,1,image,compositional,"Across all years, what is the maximum claims on central government?
Ensure brevity in your answer.",9.67.,9.66112,0
828,1,no_image,compositional,"Across all years, what is the maximum claims on central government?
Ensure brevity in your answer.",9.67.,100,0
828,2,image,compositional,"Across all years, what is the minimum claims on state government?
Your answer should be very brief.",13.55.,13.51112,0
828,2,no_image,compositional,"Across all years, what is the minimum claims on state government?
Your answer should be very brief.",13.55.,10000,0
828,3,image,compositional,"In which year was the claims on state government minimum?
Your response must be concise.",2005.,2005,1
828,3,no_image,compositional,"In which year was the claims on state government minimum?
Your response must be concise.",2005.,1997,0
828,4,image,compositional,"What is the total claims on central government in the graph?
Give a very brief answer.",29.44.,29.41111.,0
828,4,no_image,compositional,"What is the total claims on central government in the graph?
Give a very brief answer.",29.44.,100,0
829,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
829,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a terse response.",Yes.,Yes,1
829,1,image,compositional,"What is the enrolment ratio of male students in secondary schools in Netherlands in 2004?
Offer a very short reply.",120.21.,120.21112,0
829,1,no_image,compositional,"What is the enrolment ratio of male students in secondary schools in Netherlands in 2004?
Offer a very short reply.",120.21.,0.51,0
829,2,image,compositional,"Across all years, what is the maximum enrolment ratio of male students in secondary schools in Netherlands?
Provide a succinct answer.",123.76.,124.01112,0
829,2,no_image,compositional,"Across all years, what is the maximum enrolment ratio of male students in secondary schools in Netherlands?
Provide a succinct answer.",123.76.,1.00041,0
829,3,image,compositional,"Across all years, what is the minimum enrolment ratio of male students in secondary schools in Netherlands?
Provide a short and direct response.",119.97.,120.01112,0
829,3,no_image,compositional,"Across all years, what is the minimum enrolment ratio of male students in secondary schools in Netherlands?
Provide a short and direct response.",119.97.,0.51166,0
829,4,image,compositional,"What is the total enrolment ratio of male students in secondary schools in Netherlands in the graph?
Offer a very short reply.",849.5.,846.61118,0
829,4,no_image,compositional,"What is the total enrolment ratio of male students in secondary schools in Netherlands in the graph?
Offer a very short reply.",849.5.,0.51,0
830,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
830,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
830,1,image,lookup,"What is the merchandise exports in 2003?
Give a very brief answer.",15.33.,15.31113,0
830,1,no_image,lookup,"What is the merchandise exports in 2003?
Give a very brief answer.",15.33.,"$1,050,000,000",0
830,2,image,compositional,"Across all years, what is the maximum merchandise imports?
Ensure brevity in your answer.",24.67.,24.68113,0
830,2,no_image,compositional,"Across all years, what is the maximum merchandise imports?
Ensure brevity in your answer.",24.67.,10000000000.0.,0
830,3,image,compositional,"Across all years, what is the minimum merchandise exports?
Offer a terse response.",12.26.,12.31113,0
830,3,no_image,compositional,"Across all years, what is the minimum merchandise exports?
Offer a terse response.",12.26.,1000,0
830,4,image,compositional,"In which year was the merchandise imports maximum?
Provide a succinct answer.",2005.,2005,1
830,4,no_image,compositional,"In which year was the merchandise imports maximum?
Provide a succinct answer.",2005.,2011,0
831,0,image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,2,1
831,0,no_image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,3,0
831,1,image,lookup,"What is the percentage of males who smoke in 2010?
Provide a succinct answer.",28.29.,28.20863,0
831,1,no_image,lookup,"What is the percentage of males who smoke in 2010?
Provide a succinct answer.",28.29.,20,0
831,2,image,compositional,"Across all years, what is the maximum percentage of males who smoke?
Make the answer very short.",38.72.,38.60863,0
831,2,no_image,compositional,"Across all years, what is the maximum percentage of males who smoke?
Make the answer very short.",38.72.,45.5,0
831,3,image,compositional,"Across all years, what is the minimum percentage of females who smoke?
Offer a terse response.",2.56.,2.51112,0
831,3,no_image,compositional,"Across all years, what is the minimum percentage of females who smoke?
Offer a terse response.",2.56.,15.5,0
831,4,image,compositional,"In which year was the percentage of females who smoke maximum?
Keep it short and to the point.",2000.,2000,1
831,4,no_image,compositional,"In which year was the percentage of females who smoke maximum?
Keep it short and to the point.",2000.,1999,0
832,0,image,lookup,"What is the revenue generated by taxes in 2009?
Ensure brevity in your answer.",16.37.,16.31113,0
832,0,no_image,lookup,"What is the revenue generated by taxes in 2009?
Ensure brevity in your answer.",16.37.,$2.5 trillion,0
832,1,image,compositional,"Across all years, what is the maximum revenue generated by taxes?
Offer a terse response.",17.86.,17.81113,0
832,1,no_image,compositional,"Across all years, what is the maximum revenue generated by taxes?
Offer a terse response.",17.86.,1000000,0
832,2,image,compositional,"Across all years, what is the minimum revenue generated by grants?
Your answer should be compact.",34.32.,34.26166,0
832,2,no_image,compositional,"Across all years, what is the minimum revenue generated by grants?
Your answer should be compact.",34.32.,1000000,0
832,3,image,compositional,"In which year was the revenue generated by taxes maximum?
Provide a short and direct response.",2008.,2008,1
832,3,no_image,compositional,"In which year was the revenue generated by taxes maximum?
Provide a short and direct response.",2008.,2011,0
832,4,image,compositional,"What is the total revenue generated by taxes in the graph?
Offer a terse response.",68.47.,67.61113,0
832,4,no_image,compositional,"What is the total revenue generated by taxes in the graph?
Offer a terse response.",68.47.,"$1,200",0
833,0,image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,2,1
833,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a short and direct response.",2.,3,0
833,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
833,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
833,2,image,lookup,"What is the employment in public sector in High income in 1996?
Give a very brief answer.",64.22.,64.01112,0
833,2,no_image,lookup,"What is the employment in public sector in High income in 1996?
Give a very brief answer.",64.22.,19.01562,0
833,3,image,compositional,"Across all years, what is the maximum employment in public sector in Grenada?
Give a very brief answer.",58.6.,58.5,0
833,3,no_image,compositional,"Across all years, what is the maximum employment in public sector in Grenada?
Give a very brief answer.",58.6.,1000.,0
833,4,image,compositional,"Across all years, what is the minimum employment in public sector in High income?
Provide a succinct answer.",62.71.,62.65866,0
833,4,no_image,compositional,"Across all years, what is the minimum employment in public sector in High income?
Provide a succinct answer.",62.71.,40.11562,0
834,0,image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,2,1
834,0,no_image,lookup,"How many different coloured dotlines are there?
Your answer should be very brief.",2.,3,0
834,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
834,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Offer a very short reply.",Yes.,Yes,1
834,2,image,lookup,"What is the amount spent on passenger transport items in 1996?
Your response must be concise.",5.71e+08.,561000000,0
834,2,no_image,lookup,"What is the amount spent on passenger transport items in 1996?
Your response must be concise.",5.71e+08.,11.3,0
834,3,image,compositional,"Across all years, what is the maximum amount spent on passenger transport items?
Provide a short and direct response.",8.45e+08.,845000000,0
834,3,no_image,compositional,"Across all years, what is the maximum amount spent on passenger transport items?
Provide a short and direct response.",8.45e+08.,10000,0
834,4,image,compositional,"Across all years, what is the minimum amount spent on passenger transport items?
Offer a very short reply.",5.06e+08.,511000000,0
834,4,no_image,compositional,"Across all years, what is the minimum amount spent on passenger transport items?
Offer a very short reply.",5.06e+08.,10000,0
835,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
835,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",Yes.,Yes,1
835,1,image,lookup,"What is the percentage of females employed in Agricultural sector in Israel in 2006?
Offer a terse response.",0.6.,0.6,1
835,1,no_image,lookup,"What is the percentage of females employed in Agricultural sector in Israel in 2006?
Offer a terse response.",0.6.,15,0
835,2,image,compositional,"Across all years, what is the maximum percentage of females employed in Agricultural sector in El Salvador?
Give a very brief answer.",4.8.,4.8,1
835,2,no_image,compositional,"Across all years, what is the maximum percentage of females employed in Agricultural sector in El Salvador?
Give a very brief answer.",4.8.,21.1.,0
835,3,image,compositional,"Across all years, what is the minimum percentage of females employed in Agricultural sector in El Salvador?
Your answer should be very brief.",3.4.,3.4,1
835,3,no_image,compositional,"Across all years, what is the minimum percentage of females employed in Agricultural sector in El Salvador?
Your answer should be very brief.",3.4.,20.1,0
835,4,image,compositional,"In which year was the percentage of females employed in Agricultural sector in El Salvador maximum?
Keep it short and to the point.",2005.,2005,1
835,4,no_image,compositional,"In which year was the percentage of females employed in Agricultural sector in El Salvador maximum?
Keep it short and to the point.",2005.,2007,0
836,0,image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,2,1
836,0,no_image,lookup,"How many different coloured dotlines are there?
Make the answer very short.",2.,3,0
836,1,image,lookup,"What is the percentage of registered firms in 2008?
Give a very brief answer.",39.2.,39.2,1
836,1,no_image,lookup,"What is the percentage of registered firms in 2008?
Give a very brief answer.",39.2.,95.0.,0
836,2,image,compositional,"Across all years, what is the maximum percentage of registered firms?
Give a very brief answer.",39.2.,39.3,0
836,2,no_image,compositional,"Across all years, what is the maximum percentage of registered firms?
Give a very brief answer.",39.2.,100.0.,0
836,3,image,compositional,"Across all years, what is the minimum percentage of formally registered firms?
Ensure brevity in your answer.",97.3.,97.3,1
836,3,no_image,compositional,"Across all years, what is the minimum percentage of formally registered firms?
Ensure brevity in your answer.",97.3.,10.0,0
836,4,image,compositional,"What is the total percentage of formally registered firms in the graph?
Keep it short and to the point.",197.3.,197.3,1
836,4,no_image,compositional,"What is the total percentage of formally registered firms in the graph?
Keep it short and to the point.",197.3.,100,0
837,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",No.,Yes,0
837,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your response must be concise.",No.,Yes,0
837,1,image,lookup,"What is the net national savings in 2007?
Offer a very short reply.",3.41e+08.,340600114.41112,0
837,1,no_image,lookup,"What is the net national savings in 2007?
Offer a very short reply.",3.41e+08.,112.5 billion,0
837,2,image,compositional,"Across all years, what is the maximum net savings(excluding particulate emission damage)?
Your answer should be compact.",6.95e+07.,68884044.41112,0
837,2,no_image,compositional,"Across all years, what is the maximum net savings(excluding particulate emission damage)?
Your answer should be compact.",6.95e+07.,100,0
837,3,image,compositional,"Across all years, what is the minimum net savings(excluding particulate emission damage)?
Provide a short and direct response.",0.,10144444.01113,0
837,3,no_image,compositional,"Across all years, what is the minimum net savings(excluding particulate emission damage)?
Provide a short and direct response.",0.,10.0,0
837,4,image,compositional,"What is the total net savings(excluding particulate emission damage) in the graph?
Provide a short and direct response.",1.42e+08.,151042141.21113,0
837,4,no_image,compositional,"What is the total net savings(excluding particulate emission damage) in the graph?
Provide a short and direct response.",1.42e+08.,10,0
838,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
838,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be very brief.",Yes.,Yes,1
838,1,image,lookup,"What is the merchandise imports in 2005?
Provide a short and direct response.",32.67.,32.66112,0
838,1,no_image,lookup,"What is the merchandise imports in 2005?
Provide a short and direct response.",32.67.,100,0
838,2,image,compositional,"Across all years, what is the maximum merchandise exports?
Ensure brevity in your answer.",23.22.,23.21112,0
838,2,no_image,compositional,"Across all years, what is the maximum merchandise exports?
Ensure brevity in your answer.",23.22.,10000000000.0.,0
838,3,image,compositional,"Across all years, what is the minimum merchandise exports?
Your answer should be very brief.",3.15.,3.11111,0
838,3,no_image,compositional,"Across all years, what is the minimum merchandise exports?
Your answer should be very brief.",3.15.,10000,0
838,4,image,compositional,"In which year was the merchandise exports maximum?
Offer a very short reply.",2008.,2008,1
838,4,no_image,compositional,"In which year was the merchandise exports maximum?
Offer a very short reply.",2008.,2011,0
839,0,image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,2,1
839,0,no_image,lookup,"How many different coloured dotlines are there?
Offer a terse response.",2.,3,0
839,1,image,lookup,"What is the percentage of rural population who used drinking water services in 2011?
Provide a succinct answer.",99.76.,99.99166,0
839,1,no_image,lookup,"What is the percentage of rural population who used drinking water services in 2011?
Provide a succinct answer.",99.76.,75,0
839,2,image,compositional,"Across all years, what is the maximum percentage of rural population who used sanitation services?
Give a very brief answer.",98.65.,99.08162,0
839,2,no_image,compositional,"Across all years, what is the maximum percentage of rural population who used sanitation services?
Give a very brief answer.",98.65.,99.9.,0
839,3,image,compositional,"Across all years, what is the minimum percentage of rural population who used drinking water services?
Offer a very short reply.",99.69.,99.99163,0
839,3,no_image,compositional,"Across all years, what is the minimum percentage of rural population who used drinking water services?
Offer a very short reply.",99.69.,70.1,0
839,4,image,compositional,"In which year was the percentage of rural population who used sanitation services maximum?
Give a very brief answer.",2012.,2012,1
839,4,no_image,compositional,"In which year was the percentage of rural population who used sanitation services maximum?
Give a very brief answer.",2012.,2018,0
840,0,image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,2,1
840,0,no_image,lookup,"How many different coloured dotlines are there?
Give a very brief answer.",2.,3,0
840,1,image,lookup,"What is the gdp per capita in 2009?
Offer a terse response.",3294.87.,4161.31113,0
840,1,no_image,lookup,"What is the gdp per capita in 2009?
Offer a terse response.",3294.87.,"5,410.00",0
840,2,image,compositional,"Across all years, what is the maximum gdp at market prices?
Your response must be concise.",1.30e+1.,13091640000.0,0
840,2,no_image,compositional,"Across all years, what is the maximum gdp at market prices?
Your response must be concise.",1.30e+1.,1000000000000000,0
840,3,image,compositional,"Across all years, what is the minimum gdp at market prices?
Offer a very short reply.",1.23e+1.,12306014285.7143,0
840,3,no_image,compositional,"Across all years, what is the minimum gdp at market prices?
Offer a very short reply.",1.23e+1.,1000000000000.0,0
840,4,image,compositional,"In which year was the gdp per capita maximum?
Offer a very short reply.",2013.,2013,1
840,4,no_image,compositional,"In which year was the gdp per capita maximum?
Offer a very short reply.",2013.,2019,0
841,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
841,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Your answer should be compact.",Yes.,Yes,1
841,1,image,lookup,"What is the percentage of land area under agriculture in 2010?
Keep it short and to the point.",77.57.,77.40211,0
841,1,no_image,lookup,"What is the percentage of land area under agriculture in 2010?
Keep it short and to the point.",77.57.,40.5,0
841,2,image,compositional,"Across all years, what is the maximum percentage of land area under forests?
Offer a very short reply.",7.62.,7.5805,0
841,2,no_image,compositional,"Across all years, what is the maximum percentage of land area under forests?
Offer a very short reply.",7.62.,30.95,0
841,3,image,compositional,"Across all years, what is the minimum percentage of land area under agriculture?
Offer a terse response.",77.57.,77.41611,0
841,3,no_image,compositional,"Across all years, what is the minimum percentage of land area under agriculture?
Offer a terse response.",77.57.,10.0,0
841,4,image,compositional,"What is the total percentage of land area under agriculture in the graph?
Make the answer very short.",544.1.,540.0,0
841,4,no_image,compositional,"What is the total percentage of land area under agriculture in the graph?
Make the answer very short.",544.1.,100%,0
842,0,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
842,0,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Make the answer very short.",Yes.,Yes,1
842,1,image,lookup,"What is the cost of damage caused due to the depletion of various natural resources in Philippines in 1994?
Provide a succinct answer.",1.42e+07.,14114414.40312,0
842,1,no_image,lookup,"What is the cost of damage caused due to the depletion of various natural resources in Philippines in 1994?
Provide a succinct answer.",1.42e+07.,1.2 billion dollars.,0
842,2,image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of various natural resources in Philippines?
Offer a very short reply.",2.68e+07.,26764444.31112,0
842,2,no_image,compositional,"Across all years, what is the maximum cost of damage caused due to the depletion of various natural resources in Philippines?
Offer a very short reply.",2.68e+07.,12222222222.2222,0
842,3,image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of various natural resources in Philippines?
Keep it short and to the point.",3.37e+06.,3333333.33333,0
842,3,no_image,compositional,"Across all years, what is the minimum cost of damage caused due to the depletion of various natural resources in Philippines?
Keep it short and to the point.",3.37e+06.,1121111.11111,0
842,4,image,compositional,"In which year was the cost of damage caused due to the depletion of various natural resources in Belgium maximum?
Make the answer very short.",1993.,1993,1
842,4,no_image,compositional,"In which year was the cost of damage caused due to the depletion of various natural resources in Belgium maximum?
Make the answer very short.",1993.,2015,0
843,0,image,lookup,"What is the percentage of employed females who are not attending school in 2000?
Your answer should be very brief.",32.3.,32.3,1
843,0,no_image,lookup,"What is the percentage of employed females who are not attending school in 2000?
Your answer should be very brief.",32.3.,71.6,0
843,1,image,compositional,"Across all years, what is the maximum percentage of employed females who are not attending school?
Your response must be concise.",63.5.,63.2,0
843,1,no_image,compositional,"Across all years, what is the maximum percentage of employed females who are not attending school?
Your response must be concise.",63.5.,99.9,0
843,2,image,compositional,"Across all years, what is the minimum percentage of employed females who are attending school?
Offer a terse response.",36.5.,36.4,0
843,2,no_image,compositional,"Across all years, what is the minimum percentage of employed females who are attending school?
Offer a terse response.",36.5.,10.0,0
843,3,image,compositional,"In which year was the percentage of employed females who are not attending school minimum?
Keep it short and to the point.",2000.,2000,1
843,3,no_image,compositional,"In which year was the percentage of employed females who are not attending school minimum?
Keep it short and to the point.",2000.,1990,0
843,4,image,compositional,"What is the total percentage of employed females who are attending school in the graph?
Make the answer very short.",104.2.,104.1,0
843,4,no_image,compositional,"What is the total percentage of employed females who are attending school in the graph?
Make the answer very short.",104.2.,10.0,0
844,0,image,compositional,"Across all years, what is the maximum percentage of non-pregnant anaemic women?
Offer a very short reply.",13.5.,13.5,1
844,0,no_image,compositional,"Across all years, what is the maximum percentage of non-pregnant anaemic women?
Offer a very short reply.",13.5.,51.2,0
844,1,image,compositional,"Across all years, what is the minimum percentage of pregnant anaemic women?
Provide a succinct answer.",21.6.,21.6,1
844,1,no_image,compositional,"Across all years, what is the minimum percentage of pregnant anaemic women?
Provide a succinct answer.",21.6.,20.2,0
844,2,image,compositional,"In which year was the percentage of pregnant anaemic women minimum?
Your answer should be very brief.",2002.,2002,1
844,2,no_image,compositional,"In which year was the percentage of pregnant anaemic women minimum?
Your answer should be very brief.",2002.,2010,0
844,3,image,compositional,"What is the total percentage of pregnant anaemic women in the graph?
Make the answer very short.",108.4.,108.6,0
844,3,no_image,compositional,"What is the total percentage of pregnant anaemic women in the graph?
Make the answer very short.",108.4.,20,0
844,4,image,compositional,"What is the difference between the percentage of pregnant anaemic women in 2005 and that in 2006?
Give a very brief answer.",-0.2.,0.0,0
844,4,no_image,compositional,"What is the difference between the percentage of pregnant anaemic women in 2005 and that in 2006?
Give a very brief answer.",-0.2.,0.0.,0
845,0,image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,2,1
845,0,no_image,lookup,"How many different coloured dotlines are there?
Provide a succinct answer.",2.,3,0
845,1,image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
845,1,no_image,yesno,"Is the number of dotlines equal to the number of legend labels?
Give a very brief answer.",Yes.,Yes,1
845,2,image,lookup,"What is the amount spent on passenger transport items in 1996?
Make the answer very short.",1.76e+04.,0,0
845,2,no_image,lookup,"What is the amount spent on passenger transport items in 1996?
Make the answer very short.",1.76e+04.,11.3,0
845,3,image,compositional,"Across all years, what is the maximum amount spent on passenger transport items?
Your answer should be very brief.",6.69e+05.,600000,0
845,3,no_image,compositional,"Across all years, what is the maximum amount spent on passenger transport items?
Your answer should be very brief.",6.69e+05.,10000000000,0
845,4,image,compositional,"Across all years, what is the minimum amount spent in travel items?
Your answer should be compact.",9.00e+06.,9000000,0
845,4,no_image,compositional,"Across all years, what is the minimum amount spent in travel items?
Your answer should be compact.",9.00e+06.,1000000,0
846,0,image,lookup,"How many different coloured dotlines are there?
Ensure brevity in your answer.",2.,2,1
